magnitude,country,latitude,longitude,location,mmi,continent,cdi,gap,tsunami,alert,title,date_time,year,depth,magType,sig,net,dmin,nst
3.3,United States of America (the),31.586,-104.55,"Whites City, New Mexico",4,North America,3,70.0,0,,"M 3.3 - 61 km SSW of Whites City, New Mexico",2024-09-09T09:50:37,2024,7.0227,ml,168,tx,0.0,34
3.8,United States of America (the),31.663,-104.452,"Whites City, New Mexico",4,North America,3,66.0,0,,"M 3.8 - 57 km S of Whites City, New Mexico",2024-09-08T02:37:22,2024,6.0999,ml,223,tx,0.0,45
3.9,United States of America (the),31.6305,-104.466,"Whites City, New Mexico",4,North America,3,67.0,0,,"M 3.9 - 61 km S of Whites City, New Mexico",2024-09-08T02:37:22,2024,10.0,ml,234,us,0.048,32
3.35,United States of America (the),41.5833,-112.42,"Thatcher, Utah",4,North America,4,92.0,0,,"M 3.4 - 15 km SW of Thatcher, Utah",2024-09-08T02:16:27,2024,4.98,ml,178,uu,0.08871,41
3.94,United States of America (the),34.0297,-117.586,"Ontario, CA",5,North America,5,15.0,1,,"M 3.9 - 4 km SE of Ontario, CA",2024-09-07T17:34:20,2024,4.84,mw,769,ci,0.01545,171
3.45,United States of America (the),34.0227,-117.593,"Ontario, CA",4,North America,4,20.0,0,,"M 3.5 - 5 km SE of Ontario, CA",2024-09-07T17:05:45,2024,5.96,ml,513,ci,0.01628,152
3.09,United States of America (the),38.7893,-122.734,"The Geysers, CA",4,North America,4,39.0,0,,"M 3.1 - 3 km ENE of The Geysers, CA",2024-09-07T14:31:32,2024,-0.25,ml,149,nc,0.006999,76
4.28,United States of America (the),38.7765,-122.746,"The Geysers, CA",5,North America,5,17.0,1,green,"M 4.3 - 1 km ESE of The Geysers, CA",2024-09-07T14:30:36,2024,0.16,mw,398,nc,0.009855,121
3.47,United States of America (the),38.6982,-119.598,"Markleeville, CA",4,North America,3,53.0,0,,"M 3.5 - 18 km E of Markleeville, CA",2024-09-06T12:07:06,2024,5.29,mw,202,nc,0.1282,32
3.32,United States of America (the),36.07,-120.167,"Avenal, CA",3,North America,3,49.0,0,,"M 3.3 - 8 km NNW of Avenal, CA",2024-09-05T20:04:29,2024,11.39,mw,178,nc,0.02036,66
3.1,United States of America (the),37.741,-117.142,"Goldfield, Nevada",3,North America,0,114.78,0,,"M 3.1 - 8 km ENE of Goldfield, Nevada",2024-09-04T21:31:11,2024,8.3,ml,148,nn,0.196,24
3.1,United States of America (the),37.743,-117.134,"Goldfield, Nevada",3,North America,0,124.0,0,,"M 3.1 - 9 km ENE of Goldfield, Nevada",2024-09-04T21:31:10,2024,5.0,ml,148,us,0.453,10
3.0,United States of America (the),37.7769,-117.067,"Goldfield, Nevada",3,North America,0,38.0,0,,"M 3.0 - 16 km ENE of Goldfield, Nevada",2024-09-04T21:30:35,2024,5.0,ml,138,us,0.5,32
3.46,United States of America (the),37.432,-118.758,"Round Valley, CA",3,North America,3,64.0,0,,"M 3.5 - 14 km WNW of Round Valley, CA",2024-09-03T12:11:58,2024,9.43,ml,187,nc,0.1385,34
3.4,United States of America (the),37.4332,-118.469,"Dixon Lane-Meadow Creek, CA",4,North America,3,64.0,0,,"M 3.4 - 7 km NNW of Dixon Lane-Meadow Creek, CA",2024-09-01T11:01:44,2024,3.36,mw,198,nc,0.02849,35
3.5,United States of America (the),47.3504,-113.16,"Seeley Lake, Montana",3,North America,3,52.0,0,,"M 3.5 - 31 km NE of Seeley Lake, Montana",2024-09-01T08:47:07,2024,23.624,ml,190,us,0.441,34
3.4,United States of America (the),31.608,-103.99,"Mentone, Texas",4,North America,0,50.0,0,,"M 3.4 - 39 km WSW of Mentone, Texas",2024-08-31T10:01:04,2024,6.0999,ml,178,tx,0.1,25
3.6,United States of America (the),31.6125,-103.986,"Toyah, Texas",4,North America,0,75.0,0,,"M 3.6 - 37 km NNW of Toyah, Texas",2024-08-31T10:01:04,2024,9.724,ml,199,us,0.053,31
3.6,United States of America (the),31.6465,-104.339,"Whites City, New Mexico",4,North America,0,54.0,0,,"M 3.6 - 58 km S of Whites City, New Mexico",2024-08-31T07:56:25,2024,9.194,ml,199,us,0.14,54
3.3,United States of America (the),31.663,-104.37,"Whites City, New Mexico",4,North America,0,69.0,0,,"M 3.3 - 56 km S of Whites City, New Mexico",2024-08-31T07:56:24,2024,6.0999,ml,168,tx,0.1,34
3.9,United States of America (the),31.663,-104.363,"Whites City, New Mexico",4,North America,0,57.0,0,,"M 3.9 - 56 km S of Whites City, New Mexico",2024-08-28T19:57:22,2024,6.7664,ml,234,tx,0.1,32
3.31,United States of America (the),33.6755,-116.723,"Idyllwild, CA",3,North America,3,14.0,0,,"M 3.3 - 7 km S of Idyllwild, CA",2024-08-28T12:43:01,2024,15.85,ml,267,ci,0.03591,129
3.9,United States of America (the),38.6738,-118.545,"Walker Lake, Nevada",4,North America,3,54.74,0,green,"M 3.9 - 17 km ENE of Walker Lake, Nevada",2024-08-25T05:13:45,2024,4.2,ml,237,nn,0.06,14
3.4,United States of America (the),38.6698,-118.546,"Walker Lake, Nevada",3,North America,0,40.89,0,,"M 3.4 - 17 km ENE of Walker Lake, Nevada",2024-08-24T14:05:18,2024,5.7,ml,178,nn,0.062,16
3.3,United States of America (the),38.6825,-118.555,"Walker Lake, Nevada",3,North America,0,48.94,0,,"M 3.3 - 17 km ENE of Walker Lake, Nevada",2024-08-24T13:57:04,2024,5.3,ml,168,nn,0.059,11
3.2,United States of America (the),38.6833,-118.548,"Walker Lake, Nevada",3,North America,0,70.0,0,,"M 3.2 - 18 km ENE of Walker Lake, Nevada",2024-08-24T13:57:04,2024,9.426,ml,158,us,0.318,22
3.3,United States of America (the),38.6669,-118.556,"Walker Lake, Nevada",3,North America,2,48.75,0,,"M 3.3 - 17 km E of Walker Lake, Nevada",2024-08-24T04:14:00,2024,6.7,ml,168,nn,0.053,23
4.3,United States of America (the),38.6847,-118.564,"Walker Lake, Nevada",4,North America,4,41.24,0,green,"M 4.3 - 16 km ENE of Walker Lake, Nevada",2024-08-23T15:31:58,2024,5.5,ml,297,nn,0.068,13
4.3,United States of America (the),38.7101,-118.532,"Walker Lake, Nevada",4,North America,4,88.0,0,green,"M 4.3 - 20 km ENE of Walker Lake, Nevada",2024-08-23T15:31:57,2024,5.0,mwr,288,us,0.332,32
3.3,United States of America (the),38.6808,-118.55,"Walker Lake, Nevada",3,North America,3,48.96,0,,"M 3.3 - 17 km E of Walker Lake, Nevada",2024-08-23T14:51:22,2024,4.7,ml,168,nn,0.059,16
3.0,United States of America (the),38.6871,-118.561,"Walker Lake, Nevada",3,North America,2,92.4,0,,"M 3.0 - 17 km ENE of Walker Lake, Nevada",2024-08-23T13:43:06,2024,6.0,ml,139,nn,0.064,15
3.9,United States of America (the),31.656,-104.457,"Whites City, New Mexico",5,North America,3,66.0,0,green,"M 3.9 - 57 km S of Whites City, New Mexico",2024-08-23T03:21:38,2024,6.0999,ml,235,tx,0.0,36
4.2,United States of America (the),31.6187,-104.443,"Whites City, New Mexico",4,North America,1,66.0,0,green,"M 4.2 - 62 km S of Whites City, New Mexico",2024-08-23T03:21:38,2024,5.0,ml,271,us,0.07,41
3.8,United States of America (the),31.691,-101.701,"Garden City, Texas",4,North America,5,63.0,0,,"M 3.8 - 28 km SW of Garden City, Texas",2024-08-15T22:59:30,2024,8.0078,ml,225,tx,0.1,18
3.29,United States of America (the),37.0675,-112.864,"Hildale, Utah",3,North America,3,92.0,0,,"M 3.3 - 13 km NE of Hildale, Utah",2024-08-15T18:02:34,2024,9.23,ml,170,uu,0.06768,28
3.61,United States of America (the),33.6777,-117.391,"Lakeland Village, CA",4,North America,4,33.0,0,,"M 3.6 - 6 km NW of Lakeland Village, CA",2024-08-15T16:39:31,2024,8.38,mw,610,ci,0.03404,158
4.4,United States of America (the),36.61,-115.727,"Indian Springs, Nevada",4,North America,4,44.07,0,green,"M 4.4 - 8 km NW of Indian Springs, Nevada",2024-08-14T03:06:35,2024,13.2,ml,526,nn,0.19,43
4.1,United States of America (the),36.633,-115.709,"Indian Springs, Nevada",4,North America,4,28.0,0,green,"M 4.1 - 7 km NNW of Indian Springs, Nevada",2024-08-14T03:06:35,2024,19.877,ml,306,us,0.463,47
4.39,United States of America (the),34.0843,-118.185,"Highland Park, CA",5,North America,5,24.0,1,green,"M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24,2024,10.98,mw,836,ci,0.03299,192
3.66,United States of America (the),35.9492,-117.679,"Little Lake, CA",4,North America,5,71.0,0,,"M 3.7 - 20 km E of Little Lake, CA",2024-08-11T09:45:13,2024,5.0,mw,209,ci,0.02461,32
3.6,United States of America (the),31.7045,-101.712,"Garden City, Texas",4,North America,2,44.0,0,,"M 3.6 - 28 km SW of Garden City, Texas",2024-08-10T13:34:46,2024,0.739,mb_lg,200,us,0.283,25
3.6,United States of America (the),31.704,-101.708,"Garden City, Texas",4,North America,3,63.0,0,,"M 3.6 - 28 km SW of Garden City, Texas",2024-08-10T13:34:46,2024,5.9326,ml,200,tx,0.1,23
4.44,United States of America (the),35.1017,-119.071,"Grapevine, CA",6,North America,4,21.0,0,green,"M 4.4 - 22 km NW of Grapevine, CA",2024-08-08T02:09:15,2024,11.57,mw,630,ci,0.04425,99
3.78,United States of America (the),35.111,-119.117,"Grapevine, CA",4,North America,5,42.0,0,,"M 3.8 - 25 km NW of Grapevine, CA",2024-08-07T23:43:32,2024,12.24,mw,397,ci,0.05153,68
3.64,United States of America (the),35.107,-119.119,"Lamont, CA",4,North America,4,23.0,0,,"M 3.6 - 25 km SW of Lamont, CA",2024-08-07T10:39:19,2024,12.96,mw,213,ci,0.06045,69
3.5,United States of America (the),35.1037,-119.101,"Grapevine, CA",4,North America,2,22.0,0,,"M 3.5 - 24 km NW of Grapevine, CA",2024-08-07T06:52:28,2024,12.06,mw,189,ci,0.04646,95
3.44,United States of America (the),35.0965,-119.109,"Grapevine, CA",4,North America,5,20.0,0,,"M 3.4 - 24 km NW of Grapevine, CA",2024-08-07T04:46:55,2024,12.85,ml,252,ci,0.04397,75
3.58,United States of America (the),35.097,-119.116,"Grapevine, CA",4,North America,5,53.0,0,,"M 3.6 - 23 km NW of Grapevine, CA",2024-08-07T04:17:46,2024,10.17,ml,209,ci,0.03701,44
4.06,United States of America (the),35.1085,-119.075,"Lamont, CA",5,North America,5,22.0,0,green,"M 4.1 - 22 km SW of Lamont, CA",2024-08-07T04:17:10,2024,11.09,mw,387,ci,0.05247,83
3.6,United States of America (the),35.0708,-119.065,"Mettler, California",4,North America,2,54.0,0,,"M 3.6 - 9 km W of Mettler, California",2024-08-07T04:12:11,2024,10.0,ml,200,us,0.537,17
4.6,United States of America (the),35.111,-119.119,"Lamont, CA",5,North America,4,50.0,0,green,"M 4.6 - 25 km SW of Lamont, CA",2024-08-07T04:10:44,2024,11.98,ml,429,ci,0.05627,49
5.22,United States of America (the),35.1108,-119.092,"Lamont, CA",7,North America,7,21.0,1,green,"M 5.2 - 24 km SW of Lamont, CA",2024-08-07T04:09:56,2024,11.6,mw,1079,ci,0.05144,101
3.3,United States of America (the),31.673,-104.369,"Whites City, New Mexico",4,North America,0,57.0,0,,"M 3.3 - 55 km S of Whites City, New Mexico",2024-08-03T18:35:24,2024,6.4075,ml,168,tx,0.1,46
3.4,United States of America (the),31.667,-104.365,"Whites City, New Mexico",4,North America,0,57.0,0,,"M 3.4 - 56 km S of Whites City, New Mexico",2024-08-03T17:24:28,2024,6.2537,ml,178,tx,0.1,39
3.5,United States of America (the),31.647,-104.386,"Whites City, New Mexico",4,North America,0,107.0,0,,"M 3.5 - 58 km S of Whites City, New Mexico",2024-08-03T17:24:28,2024,9.657,ml,188,us,0.1,33
3.51,United States of America (the),34.9408,-116.799,"Barstow, CA",4,North America,6,32.0,0,,"M 3.5 - 22 km ENE of Barstow, CA",2024-07-29T20:03:33,2024,2.84,ml,293,ci,0.1807,56
4.89,United States of America (the),34.9498,-116.79,"Barstow, CA",5,North America,6,57.0,0,green,"M 4.9 - 22 km ENE of Barstow, CA",2024-07-29T20:00:52,2024,7.26,mw,948,ci,0.1882,53
4.47,United States of America (the),37.4705,-112.848,"Brian Head, Utah",5,North America,6,71.0,0,green,"M 4.5 - 24 km S of Brian Head, Utah",2024-07-29T05:29:05,2024,19.57,ml,867,uu,0.1214,31
4.5,United States of America (the),31.475,-103.952,"Hermleigh, Texas",5,North America,7,38.0,0,green,"M 4.5 - 13 km NNE of Hermleigh, Texas",2024-07-27T21:08:31,2024,3.4424,ml,387,tx,0.1,44
3.45,United States of America (the),33.2223,-116.045,"Ocotillo Wells, CA",4,North America,3,20.0,0,,"M 3.5 - 12 km NE of Ocotillo Wells, CA",2024-07-25T03:49:59,2024,3.22,ml,185,ci,0.07697,92
3.4,United States of America (the),31.676,-104.41,"Whites City, New Mexico",4,North America,0,56.0,0,,"M 3.4 - 55 km S of Whites City, New Mexico",2024-07-24T04:44:22,2024,5.4333,ml,178,tx,0.0,50
4.0,United States of America (the),31.6529,-104.373,"Whites City, New Mexico",4,North America,4,110.0,0,green,"M 4.0 - 57 km S of Whites City, New Mexico",2024-07-23T02:31:04,2024,6.757,mwr,249,us,0.11,20
4.2,United States of America (the),31.676,-104.407,"Whites City, New Mexico",5,North America,5,56.0,0,green,"M 4.2 - 55 km S of Whites City, New Mexico",2024-07-23T02:31:04,2024,5.5872,ml,293,tx,0.0,35
3.48,Mexico,31.5693,-115.702,"Maneadero, B.C., MX",3,North America,0,63.0,0,,"M 3.5 - 84 km E of Maneadero, B.C., MX",2024-07-19T00:48:19,2024,6.82,ml,186,ci,0.1937,21
3.5,United States of America (the),33.197,-116.39,"Borrego Springs, CA",3,North America,4,15.0,0,,"M 3.5 - 7 km S of Borrego Springs, CA",2024-07-17T21:59:27,2024,13.7,ml,249,ci,0.07691,130
3.01,United States of America (the),34.014,-117.019,"Yucaipa, CA",3,North America,4,17.0,0,,"M 3.0 - 3 km SE of Yucaipa, CA",2024-07-13T20:31:48,2024,17.18,ml,184,ci,0.07935,144
3.48,United States of America (the),46.3818,-122.33,"Morton, Washington",3,North America,3,46.0,0,,"M 3.5 - 20 km S of Morton, Washington",2024-07-12T06:16:03,2024,14.11,ml,278,uw,0.0745,122
5.2,,48.9111,-128.445,T,3,,3,98.0,1,green,"M 5.2 - 200 km W of Tofino, Canada",2024-07-11T16:17:20,2024,10.0,mww,417,us,0.995,40
6.4,,48.8127,-128.725,T,4,,3,76.0,1,green,"M 6.4 - 210 km WSW of Tofino, Canada",2024-07-11T15:08:47,2024,10.0,mww,657,us,0.882,95
3.3,United States of America (the),38.2302,-118.798,"Hawthorne, Nevada",3,North America,0,78.03,0,,"M 3.3 - 34 km SSW of Hawthorne, Nevada",2024-07-08T21:19:30,2024,5.1,ml,168,nn,0.21,13
3.2,United States of America (the),38.2323,-118.798,"Hawthorne, Nevada",3,North America,2,69.02,0,,"M 3.2 - 33 km SSW of Hawthorne, Nevada",2024-07-08T21:15:21,2024,7.4,ml,158,nn,0.179,15
3.44,United States of America (the),39.0397,-111.534,"Mayfield, Utah",3,North America,3,48.0,0,,"M 3.4 - 17 km ESE of Mayfield, Utah",2024-07-08T21:00:44,2024,5.43,ml,183,uu,0.1462,37
3.9,Mexico,31.5604,-115.544,"San Vicente, Mexico",4,North America,3,52.0,0,,"M 3.9 - 67 km ENE of San Vicente, Mexico",2024-07-07T00:47:25,2024,10.0,mwr,234,us,0.209,82
3.8,United States of America (the),38.2737,-118.765,"Hawthorne, Nevada",4,North America,0,65.83,0,,"M 3.8 - 32 km SSW of Hawthorne, Nevada",2024-07-06T11:14:53,2024,5.8,ml,222,nn,0.181,17
3.8,United States of America (the),47.2889,-113.214,"Seeley Lake, Montana",4,North America,4,41.0,0,,"M 3.8 - 24 km ENE of Seeley Lake, Montana",2024-07-05T10:46:40,2024,22.0,mwr,269,us,0.201,90
5.7,,48.6926,-129.003,T,3,,3,76.0,1,green,"M 5.7 - 233 km WSW of Tofino, Canada",2024-07-04T16:15:08,2024,10.0,mww,503,us,0.733,84
3.5,United States of America (the),31.666,-104.192,"Toyah, Texas",4,North America,0,62.0,0,,"M 3.5 - 54 km NW of Toyah, Texas",2024-07-03T00:04:35,2024,5.4077,ml,188,tx,0.1,32
3.5,United States of America (the),31.6677,-104.195,"Toyah, Texas",4,North America,0,107.0,0,,"M 3.5 - 54 km NW of Toyah, Texas",2024-07-03T00:04:35,2024,10.052,ml,188,us,0.224,29
3.7,United States of America (the),31.669,-104.195,"Toyah, Texas",4,North America,0,61.0,0,,"M 3.7 - 54 km NW of Toyah, Texas",2024-07-02T23:39:59,2024,5.946,ml,211,tx,0.1,32
3.8,United States of America (the),31.6757,-104.202,"Toyah, Texas",4,North America,0,112.0,0,,"M 3.8 - 55 km NW of Toyah, Texas",2024-07-02T23:39:59,2024,8.828,ml,222,us,0.231,29
3.01,United States of America (the),34.0745,-119.009,"Camarillo, CA",3,North America,4,121.0,0,,"M 3.0 - 15 km S of Camarillo, CA",2024-07-02T08:31:57,2024,16.77,ml,189,ci,0.03972,91
3.5,United States of America (the),39.3885,-116.636,"Austin, Nevada",3,North America,0,49.84,0,,"M 3.5 - 33 km ESE of Austin, Nevada",2024-06-30T05:17:44,2024,7.5,ml,188,nn,0.95,9
4.1,United States of America (the),39.52,-116.533,"Austin, Nevada",3,North America,3,94.69,0,green,"M 4.1 - 35 km ESE of Austin, Nevada",2024-06-29T23:35:33,2024,7.6,ml,262,nn,0.962,8
5.4,Pakistan,31.1773,70.6295,"Karor, Pakistan",6,Asia,8,51.0,0,green,"M 5.4 - 31 km W of Karor, Pakistan",2024-09-11T07:27:59,2024,10.0,mb,534,us,3.326,102
5.4,Afghanistan,36.543,71.2681,"AshkÄ�sham, Afghanistan",4,Asia,4,34.0,0,green,"M 5.4 - 28 km WSW of AshkÄ�sham, Afghanistan",2024-08-29T05:56:40,2024,224.338,mb,451,us,2.669,110
5.9,China,34.1604,86.3895,western Xizang,7,Asia,0,20.0,0,green,M 5.9 - western Xizang,2024-06-01T00:46:38,2024,20.71,mww,536,us,6.024,318
5.4,Myanmar,23.539,94.6946,"Mawlaik, Myanmar",4,Asia,4,26.0,0,green,"M 5.4 - 29 km ESE of Mawlaik, Myanmar",2024-05-29T13:13:27,2024,97.552,mww,458,us,2.322,180
5.1,China,40.14,77.0348,"Kashgar, China",5,Asia,3,70.0,0,green,"M 5.1 - 113 km NE of Kashgar, China",2024-05-20T05:10:23,2024,29.068,mww,401,us,1.34,176
5.4,China,42.0113,82.6416,"Kuqa, China",6,Asia,0,25.0,0,green,"M 5.4 - 34 km NW of Kuqa, China",2024-04-10T14:56:17,2024,8.0,mww,449,us,2.696,278
5.7,Myanmar,26.5566,97.0128,"Sarupathar, India",5,Asia,5,22.0,0,green,"M 5.7 - 33 km NNE of Sarupathar, India",2024-04-05T12:45:38,2024,69.136,mb,513,us,5.571,157
5.6,China,33.5147,92.9795,"Nagqu, China",7,Asia,0,26.0,0,yellow,"M 5.6 - 244 km NNE of Nagqu, China",2024-03-07T10:06:30,2024,10.0,mww,650,us,4.142,179
5.4,China,41.1648,78.4389,"Kyzyl-Suu, Kyrgyzstan",6,Asia,4,30.0,0,green,"M 5.4 - 130 km SSE of Kyzyl-Suu, Kyrgyzstan",2024-02-25T04:15:00,2024,10.0,mww,455,us,0.592,133
5.7,China,41.1867,78.7155,"Aykol, China",7,Asia,3,24.0,0,yellow,"M 5.7 - 128 km WNW of Aykol, China",2024-01-29T22:27:41,2024,10.0,mww,653,us,0.821,326
5.3,China,41.2706,78.8219,"Aykol, China",7,Asia,4,47.0,0,green,"M 5.3 - 119 km WNW of Aykol, China",2024-01-23T01:18:40,2024,3.426,mww,433,us,0.348,100
5.1,China,41.2186,78.724,"Aykol, China",6,Asia,4,23.0,0,green,"M 5.1 - 121 km WNW of Aykol, China",2024-01-22T23:19:25,2024,7.148,mwr,402,us,0.367,233
5.5,China,41.1979,78.6168,"Aykol, China",7,Asia,5,59.0,0,green,"M 5.5 - 128 km WNW of Aykol, China",2024-01-22T19:36:47,2024,10.0,mb,466,us,0.432,133
5.4,China,41.3326,78.7686,"Aykol, China",6,Asia,4,75.0,0,green,"M 5.4 - 124 km WNW of Aykol, China",2024-01-22T18:42:33,2024,10.0,mb,450,us,0.382,99
5.8,China,41.2946,78.6076,"Kyzyl-Suu, Kyrgyzstan",7,Asia,8,59.0,0,yellow,"M 5.8 - 129 km SSE of Kyzyl-Suu, Kyrgyzstan",2024-01-22T18:14:16,2024,10.0,mb,652,us,0.454,142
6.4,Afghanistan,36.5061,70.5994,"Jurm, Afghanistan",4,Asia,5,17.0,0,green,"M 6.4 - 45 km SSW of Jurm, Afghanistan",2024-01-11T09:20:26,2024,204.0,mww,687,us,3.122,140
5.1,India,33.2109,76.7733,"Padam, India",6,Asia,5,32.0,0,green,"M 5.1 - 31 km S of Padam, India",2023-12-18T10:18:52,2023,10.0,mww,404,us,3.023,119
5.5,Bangladesh,23.1278,90.927,"RÄ�mganj, Bangladesh",5,Asia,6,35.0,0,yellow,"M 5.5 - 9 km ENE of RÄ�mganj, Bangladesh",2023-12-02T03:35:33,2023,45.057,mww,807,us,0.806,118
5.7,Myanmar,21.226,99.333,"KÄ“ng Tung, Myanmar",7,Asia,7,45.0,0,green,"M 5.7 - 76 km SW of KÄ“ng Tung, Myanmar",2023-11-17T01:37:11,2023,15.733,mww,551,us,0.251,117
5.3,China,40.5164,77.7055,"Xinjiang Uygur, China",7,Asia,3,24.0,0,green,"M 5.3 - Xinjiang Uygur, China",2023-11-07T18:09:48,2023,7.204,mww,432,us,1.205,267
5.7,Nepal,28.8879,82.195,"Dailekh, Nepal",8,Asia,7,21.0,0,yellow,"M 5.7 - 43 km E of Dailekh, Nepal",2023-11-03T18:02:53,2023,12.0,mww,922,us,2.95,232
5.2,Nepal,27.8679,84.7191,"Bharatpur, Nepal",5,Asia,4,29.0,0,green,"M 5.2 - 36 km NE of Bharatpur, Nepal",2023-10-22T01:54:21,2023,25.706,mb,453,us,1.848,101
5.7,Nepal,29.5163,81.2118,"Dipayal, Nepal",7,Asia,8,23.0,0,green,"M 5.7 - 39 km NE of Dipayal, Nepal",2023-10-03T09:21:03,2023,13.0,mww,605,us,3.93,226
4.9,India,25.9591,90.6152,"GoÄ�lpÄ�ra, India",6,Asia,7,36.0,0,green,"M 4.9 - 28 km S of GoÄ�lpÄ�ra, India",2023-10-02T12:45:15,2023,10.0,mww,416,us,3.799,119
5.3,Bangladesh,24.9743,92.2176,"KarÄ«mganj, India",5,Asia,6,16.0,0,green,"M 5.3 - 16 km NW of KarÄ«mganj, India",2023-08-14T14:49:48,2023,36.648,mww,535,us,2.358,153
5.8,Afghanistan,36.4512,70.7023,"Jurm, Afghanistan",4,Asia,5,15.0,0,green,"M 5.8 - 47 km SSW of Jurm, Afghanistan",2023-08-05T16:01:49,2023,209.0,mww,531,us,2.347,211
5.5,,31.6412,131.796,"Nichinan, Japan",5,,5,57.0,0,green,"M 5.5 - 40 km E of Nichinan, Japan",2024-09-16T14:13:47,2024,15.711,mww,468,us,1.154,101
5.7,,29.7999,130.855,"Koshima, Japan",4,,3,39.0,0,green,"M 5.7 - 57 km SSE of Koshima, Japan",2024-09-13T23:03:41,2024,28.953,mww,502,us,1.739,166
6.1,Taiwan (Province of China),23.784,121.759,"Hualien City, Taiwan",6,Asia,5,17.0,0,green,"M 6.1 - 30 km SSE of Hualien City, Taiwan",2024-08-15T23:35:53,2024,14.0,mww,601,us,0.451,144
5.4,Taiwan (Province of China),24.3858,121.917,"Yilan, Taiwan",5,Asia,5,34.0,0,green,"M 5.4 - 45 km SSE of Yilan, Taiwan",2024-08-15T09:06:45,2024,11.732,mww,476,us,0.358,106
5.3,Japan,31.8881,131.341,"Miyazaki, Japan",5,Asia,2,85.0,0,green,"M 5.3 - 15 km SW of Miyazaki, Japan",2024-08-08T19:23:31,2024,18.196,mww,432,us,5.601,116
7.1,Japan,31.7491,131.482,"2024 Hyuganada Sea, Japan Earthquake",8,Asia,8,34.0,0,yellow,"M 7.1 - 2024 Hyuganada Sea, Japan Earthquake",2024-08-08T07:42:55,2024,24.0,mww,810,us,5.748,252
5.6,,33.536,140.175,"Tateyama, Japan",4,,3,30.0,0,green,"M 5.6 - 161 km SSE of Tateyama, Japan",2024-07-18T11:07:34,2024,91.0,mww,484,us,0.628,157
5.4,,33.4887,141.284,"Katsuura, Japan",3,,2,30.0,0,green,"M 5.4 - 206 km SSE of Katsuura, Japan",2024-06-25T08:30:59,2024,34.723,mww,449,us,1.325,137
5.7,Japan,37.4574,137.239,"Anamizu, Japan",7,Asia,7,37.0,0,green,"M 5.7 - 40 km NE of Anamizu, Japan",2024-06-02T21:31:39,2024,9.0,mww,519,us,1.171,319
5.4,,26.1835,141.391,"Bonin Islands, Japan region",4,,0,15.0,0,green,"M 5.4 - Bonin Islands, Japan region",2024-05-21T00:39:39,2024,59.788,mww,449,us,1.08,297
5.8,Taiwan (Province of China),24.191,121.899,"Hualien City, Taiwan",6,Asia,5,27.0,0,green,"M 5.8 - 38 km NE of Hualien City, Taiwan",2024-05-10T07:45:18,2024,11.296,mww,529,us,0.68,103
5.2,Taiwan (Province of China),23.7143,121.588,"Hualien City, Taiwan",5,Asia,8,35.0,0,green,"M 5.2 - 27 km S of Hualien City, Taiwan",2024-05-06T09:52:45,2024,28.949,mww,440,us,0.413,124
